Country,Year,Wind_Energy,Hydro_Energy,Solar_Energy,Other_Energy,Total_Energy,GDP_USD,GDP_per_capita_USD,other1,value
Belarus,2006,0,0.04,0,0.02,0.06,36954312354,3847.434124,,1.559480892
Belarus,2007,0,0.04,0,0.03,0.07,45277399814,4735.657608,,1.478147404
Belarus,2008,0,0.04,0,0.07,0.11,60763483146,6377.369732,,1.724849031
Belarus,2009,0,0.04,0,0.06,0.1,50874078052,5352.583912,,1.868256559
Belarus,2010,0,0.05,0,0.07,0.12,57222490769,6033.686239,,1.988833944
Belarus,2011,0,0.04,0,0.08,0.12,61757788945,6527.173869,,1.838467956
Belarus,2012,0.01,0.07,0,0.07,0.15,65685102555,6953.132515,,2.157301039
Belarus,2013,0.01,0.14,0,0.14,0.29,75527984234,7998.125239,,3.6258497
Belarus,2014,0.01,0.12,0,0.14,0.27,78813839984,8341.399679,,3.236866838
Belarus,2015,0.03,0.11,0.01,0.13,0.28,56454734397,5967.052204,,4.692434228
Belarus,2016,0.08,0.14,0.03,0.15,0.4,47722657821,5039.681886,,7.937008904
Belarus,2017,0.1,0.4,0.09,0.15,0.74,54726595249,5785.670673,,12.79021987
Belarus,2018,0.1,0.32,0.18,0.21,0.81,60031262269,6360.062473,,12.73572396
Belarus,2019,0.18,0.34,0.18,0.23,0.93,64409647194,6837.717826,,13.60102923
Belarus,2020,0.19,0.39,0.17,0.51,1.26,61489588895,6555.426818,,19.22071644
Belgium,2000,0.02,0.46,0,0.57,1.05,2.37E+11,23098.88651,,4.545673661
Belgium,2001,0.04,0.44,0,0.6,1.08,2.37E+11,23015.07126,,4.692577259
Belgium,2002,0.06,0.36,0,0.72,1.14,2.58E+11,25006.1914,,4.558870968
Belgium,2003,0.09,0.25,0,0.86,1.2,3.18E+11,30655.20927,,3.91450598
Belgium,2004,0.14,0.32,0,1.04,1.5,3.69E+11,35429.40779,,4.233771021
Belgium,2005,0.23,0.29,0,1.59,2.11,3.86E+11,36809.70134,,5.732184514
Belgium,2006,0.37,0.36,0,2.23,2.96,4.08E+11,38705.1068,,7.647569648
Belgium,2007,0.49,0.39,0.01,2.6,3.49,4.71E+11,44319.16545,,7.874697018
Belgium,2008,0.64,0.41,0.04,3.33,4.42,5.17E+11,48303.39796,,9.150494969
Belgium,2009,1,0.33,0.17,3.95,5.45,4.83E+11,44760.29124,,12.17597082
Belgium,2010,1.29,0.31,0.56,4.38,6.54,4.81E+11,44184.94635,,14.80142116
Belgium,2011,2.31,0.2,1.17,4.63,8.31,5.23E+11,47410.56693,,17.52773809
Belgium,2012,2.75,0.36,2.15,5.24,10.5,4.96E+11,44670.56068,,23.5054135
Belgium,2013,3.66,0.38,2.64,5.03,11.71,5.22E+11,46757.95186,,25.04386855
Belgium,2014,4.62,0.29,2.89,4.41,12.21,5.35E+11,47764.07151,,25.56314739
Belgium,2015,5.57,0.32,3.06,5.5,14.45,4.62E+11,41008.29672,,35.23677196
Belgium,2016,5.42,0.37,3.1,5.36,14.25,4.76E+11,42012.62272,,33.91837757
Belgium,2017,6.52,0.27,3.31,5.7,15.8,5.03E+11,44198.48239,,35.74783374
Belgium,2018,7.57,0.29,3.9,5.41,17.17,5.43E+11,47549.20805,,36.10995998
Belgium,2019,9.75,0.3,4.25,5.16,19.46,5.35E+11,46599.11134,,41.76045302
Belgium,2020,12.76,0.27,5.11,5.27,23.41,5.22E+11,45189.3669,,51.80422211
Belize,2000,0,0.09,0,0.02,0.11,832072450,3364.491731,,3.269438857
Belize,2001,0,0.09,0,0.01,0.1,871590369.3,3417.090224,,2.92646648
Belize,2002,0,0.09,0,0.02,0.11,932292858.9,3553.121378,,3.095869471
Belize,2003,0,0.06,0,0.01,0.07,990727709.5,3677.152002,,1.903647169
Belize,2004,0,0.06,0,0.01,0.07,1057653620,3824.927382,,1.830100104
Belize,2005,0,0.07,0,0.01,0.08,1111453824,3916.355378,,2.042715542
Belize,2006,0,0.18,0,0.01,0.19,1211148305,4157.193035,,4.57039157
Belize,2007,0,0.18,0,0.01,0.19,1283112550,4290.901445,,4.427973992
Belize,2008,0,0.2,0,0,0.2,1352588868,4408.382931,,4.536810961
Belize,2009,0,0.19,0,0.02,0.21,1320605472,4196.995031,,5.003579905
Belize,2010,0,0.26,0,0.07,0.33,1387925188,4304.111108,,7.667088319
Belize,2011,0,0.25,0,0.05,0.3,1466822039,4441.738755,,6.754111769
Belize,2012,0,0.21,0,0.08,0.29,1531348953,4530.604801,,6.400911418
Belize,2013,0,0.26,0,0.06,0.32,1581844936,4575.680956,,6.993494588
Belize,2014,0,0.26,0,0.08,0.34,1676406802,4744.108945,,7.16678314
Belize,2015,0,0.24,0,0.09,0.33,1734320479,4805.196852,,6.867564642
Belize,2016,0,0.26,0,0.11,0.37,1796928937,4877.670506,,7.585588234
Belize,2017,0,0.27,0,0.22,0.49,1844906693,4909.604664,,9.980436991
Belize,2018,0,0.25,0,0.25,0.5,1887465218,4927.194224,,10.14776315
Belize,2019,0,0.3,0,0.17,0.47,1945250236,4983.336114,,9.431432864
Belize,2020,0,0.08,0,0.17,0.25,1585631670,3987.796596,,6.26912617
Benin,2000,0,0,0,0,0,3519991326,512.673902,,0
Benin,2001,0,0,0,0,0,3666222600,518.0674741,,0
Benin,2002,0,0,0,0,0,4194342849,574.9297982,,0
Benin,2003,0,0,0,0,0,5349258334,711.2849548,,0
Benin,2004,0,0,0,0,0,6190270756,798.7443045,,0
Benin,2005,0,0,0,0,0,6567654494,822.7851431,,0
Benin,2006,0,0,0,0,0,7034111651,856.0549166,,0
Benin,2007,0,0,0,0,0,8169048690,966.2036183,,0
Benin,2008,0,0,0,0,0,9787735426,1125.426134,,0
Benin,2009,0,0,0,0,0,9738626993,1088.757906,,0
Benin,2010,0,0,0,0,0,9535344283,1036.534515,,0
Benin,2011,0,0,0,0,0,10693321954,1130.273251,,0
Benin,2012,0,0,0,0,0,11141358945,1145.140105,,0
Benin,2013,0,0,0,0,0,12517845732,1251.209767,,0
Benin,2014,0,0,0,0,0,13284528654,1291.410185,,0
Benin,2015,0,0,0,0,0,11388160958,1076.796698,,0
Benin,2016,0,0,0,0,0,11821066153,1087.287331,,0
Benin,2017,0,0,0,0,0,12701654743,1136.593872,,0
Benin,2018,0,0,0,0,0,14262407011,1241.825298,,0
Benin,2019,0,0,0.01,0,0.01,14391686633,1219.515506,,0.819997774
Benin,2020,0,0,0.01,0,0.01,15651545332,1291.040972,,0.774568756
Bhutan,2000,0,1.79,0,0,1.79,424464089.9,718.196337,,249.2354678
Bhutan,2001,0,1.92,0,0,1.92,461444513.7,764.4328082,,251.1666139
Bhutan,2002,0,2.18,0,0,2.18,520849551.5,845.5006721,,257.8353953
Bhutan,2003,0,2.5,0,0,2.5,604041957.9,962.0953713,,259.8494988
Bhutan,2004,0,2.33,0,0,2.33,682523857,1068.431811,,218.0766218
Bhutan,2005,0,2.62,0,0,2.62,796938120.2,1228.432356,,213.2799569
Bhutan,2006,0,4.47,0,0,4.47,874989895.6,1330.977444,,335.8434074
Bhutan,2007,0,6.49,0,0,6.49,1168308517,1757.190496,,369.3395801
Bhutan,2008,0,6.89,0,0,6.89,1227808791,1828.154677,,376.8827707
Bhutan,2009,0,6.93,0,0,6.93,1234014292,1819.19731,,380.9372387
Bhutan,2010,0,7.26,0,0,7.26,1547991318,2258.186435,,321.4969272
Bhutan,2011,0,6.97,0,0,6.97,1777101317,2563.261224,,271.9192229
Bhutan,2012,0,6.74,0,0,6.74,1781281282,2538.949519,,265.4641201
Bhutan,2013,0,7.53,0,0,7.53,1756215665,2472.724753,,304.5223691
Bhutan,2014,0,7.15,0,0,7.15,1907090813,2652.225654,,269.5849046
Bhutan,2015,0,7.73,0,0,7.73,2003598213,2752.630172,,280.8223233
Bhutan,2016,0,7.88,0,0,7.88,2158972129,2930.574923,,268.8892182
Bhutan,2017,0,7.65,0,0,7.65,2450364928,3286.596744,,232.7635727
Bhutan,2018,0,6.89,0,0,6.89,2446866405,3243.477437,,212.4263274
Bhutan,2019,0,8.95,0,0,8.95,2535657069,3322.863329,,269.3460162
Bhutan,2020,0,8.95,0,0,8.95,2315436303,3000.777986,,298.255987
Bolivia,2000,0,1.95,0,0.14,2.09,8397912525,997.5817508,,209.5066393
Bolivia,2001,0,2.11,0,0.14,2.25,8141537877,948.8702043,,237.1241072
Bolivia,2002,0,2.18,0,0.15,2.33,7905485146,904.2257919,,257.6790024
Bolivia,2003,0,1.97,0,0.17,2.14,8082364816,907.5374099,,235.8029517
Bolivia,2004,0,2.13,0,0.48,2.61,8773451752,967.40646,,269.7935261
Bolivia,2005,0,1.94,0,0.59,2.53,9549077919,1034.311806,,244.607089
Bolivia,2006,0,2.14,0,0.63,2.77,11451869202,1218.874074,,227.2589153
Bolivia,2007,0,2.3,0,1,3.3,13120183208,1372.628374,,240.4146718
Bolivia,2008,0,2.29,0,1.03,3.32,16674324662,1715.208395,,193.5624854
Bolivia,2009,0,2.27,0,0.98,3.25,17339992194,1754.209467,,185.2686387
Bolivia,2010,0,2.16,0,1.15,3.31,19649631308,1955.460181,,169.2696191
Bolivia,2011,0,2.32,0,1.23,3.55,23963033429,2346.337844,,151.2996097
Bolivia,2012,0,2.33,0,0.82,3.15,27084497482,2609.880562,,120.6951784
Bolivia,2013,0,2.51,0,0.76,3.27,30659338886,2908.200371,,112.4406706
Bolivia,2014,0.01,2.23,0.01,1.11,3.36,32996188017,3081.878824,,109.0244034
Bolivia,2015,0.01,2.44,0,1.24,3.69,33000198249,3035.971655,,121.5426367
Bolivia,2016,0.04,1.7,0.01,1.49,3.24,33941126194,3076.656439,,105.3091258
Bolivia,2017,0.06,2.21,0.01,1.44,3.72,37508642171,3351.124344,,111.0075192
Bolivia,2018,0.06,2.59,0.13,1.53,4.31,40287647931,3548.59078,,121.4566646
Bolivia,2019,0.07,3.22,0.19,0.52,4,40895322851,3552.068144,,112.6104522
Bolivia,2020,0.06,2.94,0.25,0.51,3.76,36629843806,3137.989617,,119.8219388
Bosnia and Herzegovina,2000,0,5.04,0,0,5.04,5567405605,1484.176057,,339.5823545
Bosnia and Herzegovina,2001,0,5.13,0,0,5.13,5800774707,1544.602072,,332.1243764
Bosnia and Herzegovina,2002,0,5.22,0,0,5.22,6728771319,1789.857692,,291.6432979
Bosnia and Herzegovina,2003,0,4.46,0,0,4.46,8498560877,2258.946445,,197.437173
Bosnia and Herzegovina,2004,0,5.92,0,0,5.92,10157553968,2698.46718,,219.3838059
Bosnia and Herzegovina,2005,0,5.94,0,0,5.94,11222953329,2980.601267,,199.2886491
Bosnia and Herzegovina,2006,0,5.8,0,0,5.8,12864610865,3416.512376,,169.7637638
Bosnia and Herzegovina,2007,0,3.96,0,0,3.96,15778767390,4193.368005,,94.43483127
Bosnia and Herzegovina,2008,0,4.82,0,0,4.82,19112739365,5090.945825,,94.67788827
Bosnia and Herzegovina,2009,0,6.18,0,0,6.18,17613836494,4714.693737,,131.0795641
Bosnia and Herzegovina,2010,0,7.95,0,0,7.95,17176781066,4635.5102,,171.5021574
Bosnia and Herzegovina,2011,0,4.34,0,0,4.34,18644723861,5092.554725,,85.22245188
Bosnia and Herzegovina,2012,0,4.17,0,0,4.17,17221192487,4777.06692,,87.29205745
Bosnia and Herzegovina,2013,0,7.16,0,0,7.16,18172335776,5129.663534,,139.5803049
Bosnia and Herzegovina,2014,0,5.88,0,0,5.88,18560861398,5330.355078,,110.3116005
Bosnia and Herzegovina,2015,0,5.49,0,0,5.49,16219819344,4729.690054,,116.0752594
Bosnia and Herzegovina,2016,0,5.59,0.02,0.01,5.62,16914287593,4994.971623,,112.5131517
Bosnia and Herzegovina,2017,0,3.75,0.02,0.01,3.78,18079076427,5394.26914,,70.07436785
Bosnia and Herzegovina,2018,0.1,6.35,0.02,0.01,6.48,20177422311,6070.35298,,106.7483229
Bosnia and Herzegovina,2019,0.25,6.02,0.03,0.02,6.32,20201323283,6119.762351,,103.2719841
Bosnia and Herzegovina,2020,0.26,6.1,0.05,0.02,6.43,19955120005,6082.36673,,105.7154277
Botswana,2000,0,0,0,0,0,5788329609,3522.310821,,0
Botswana,2001,0,0,0,0,0,5489608300,3278.016079,,0
Botswana,2002,0,0,0,0,0,5438857107,3190.624811,,0
Botswana,2003,0,0,0,0,0,7511582173,4330.972369,,0
Botswana,2004,0,0,0,0,0,8957467707,5073.520408,,0
Botswana,2005,0,0,0,0,0,9918907108,5513.331063,,0
Botswana,2006,0,0,0,0,0,10137883299,5521.990608,,0
Botswana,2007,0,0,0,0,0,10939053365,5832.737052,,0
Botswana,2008,0,0,0,0,0,10945070442,5713.543931,,0
Botswana,2009,0,0,0,0,0,10267133178,5255.776533,,0
Botswana,2010,0,0,0,0,0,12786654498,6434.812485,,0
Botswana,2011,0,0,0,0,0,15351972361,7617.310041,,0
Botswana,2012,0,0,0,0,0,14380004175,7050.573472,,0
Botswana,2013,0,0,0,0,0,14901750991,7224.912737,,0
Botswana,2014,0,0,0,0,0,15654660710,7495.220866,,0
Botswana,2015,0,0,0,0,0,13578754072,6402.910183,,0
Botswana,2016,0,0,0,0,0,15082578065,6982.917492,,0
Botswana,2017,0,0,0,0,0,16088437675,7296.092142,,0
Botswana,2018,0,0,0,0,0,16914245098,7503.878588,,0
Botswana,2019,0,0,0,0,0,16695925027,7247.429476,,0
Botswana,2020,0,0,0,0,0,14930072799,6348.832318,,0
Brazil,2000,0,301.36,0,7.41,308.77,6.55E+11,3749.910848,,8234.062422
Brazil,2001,0.04,265.2,0,8.47,273.71,5.60E+11,3160.249345,,8661.025448
Brazil,2002,0.06,283.23,0,9.66,292.95,5.10E+11,2839.491501,,10316.98809
Brazil,2003,0.06,302.56,0,11.26,313.88,5.58E+11,3070.436419,,10222.65102
Brazil,2004,0.06,317.59,0,11.78,329.43,6.69E+11,3637.31389,,9056.958238
Brazil,2005,0.09,334.08,0,12.79,346.96,8.92E+11,4790.456566,,7242.733448
Brazil,2006,0.24,345.32,0,13.99,359.55,1.11E+12,5886.391522,,6108.156392
Brazil,2007,0.64,370.27,0,16.97,387.88,1.40E+12,7348.187963,,5278.58027
Brazil,2008,0.84,365.86,0,18.91,385.61,1.70E+12,8831.183643,,4366.458853
Brazil,2009,1.24,387.08,0,21.81,410.13,1.67E+12,8597.794335,,4770.176908
Brazil,2010,2.18,399.26,0,30.52,431.96,2.21E+12,11286.07154,,3827.372514
Brazil,2011,2.7,424.05,0,31.29,458.04,2.62E+12,13245.38737,,3458.109508
Brazil,2012,5.05,411.19,0.01,34.35,450.6,2.47E+12,12370.22325,,3642.618172
Brazil,2013,6.58,387.08,0,39.22,432.88,2.47E+12,12300.38671,,3519.238949
Brazil,2014,12.21,369.7,0.02,45.05,426.98,2.46E+12,12112.83496,,3525.021198
Brazil,2015,21.63,356.15,0.06,47.7,425.54,1.80E+12,8813.989806,,4828.006492
Brazil,2016,33.49,377.1,0.09,49.18,459.86,1.80E+12,8710.06329,,5279.640167
Brazil,2017,42.37,367.2,0.83,50.51,460.91,2.06E+12,9928.675897,,4642.210147
Brazil,2018,48.47,385.08,3.46,51.97,488.98,1.92E+12,9151.381732,,5343.236839
Brazil,2019,55.99,393.9,6.66,52.39,508.94,1.87E+12,8876.059836,,5733.850486
Brazil,2020,57.05,409.5,10.75,50.92,528.22,1.45E+12,6814.875632,,7750.985176
Brunei,2000,0,0,0,0,0,6001153306,18012.50219,,0
Brunei,2001,0,0,0,0,0,5601090584,16472.00329,,0
Brunei,2002,0,0,0,0,0,5843329108,16850.39408,,0
Brunei,2003,0,0,0,0,0,6557333085,18560.5035,,0
Brunei,2004,0,0,0,0,0,7872333215,21902.02712,,0
Brunei,2005,0,0,0,0,0,9531402848,26105.42203,,0
Brunei,2006,0,0,0,0,0,11470703002,30979.96284,,0
Brunei,2007,0,0,0,0,0,12247694247,32663.39237,,0
Brunei,2008,0,0,0,0,0,14393099069,37934.67645,,0
Brunei,2009,0,0,0,0,0,10732366286,27956.00514,,0
Brunei,2010,0,0,0,0,0,13707370737,35270.64214,,0
Brunei,2011,0,0,0,0,0,18525319978,47055.96064,,0
Brunei,2012,0,0,0,0,0,19047940301,47739.55769,,0
Brunei,2013,0,0,0,0,0,18093829923,44740.85942,,0
Brunei,2014,0,0,0,0,0,17098342541,41725.86752,,0
Brunei,2015,0,0,0,0,0,12930394938,31164.03625,,0
Brunei,2016,0,0,0,0,0,11400854268,27158.40565,,0
Brunei,2017,0,0,0,0,0,12128104859,28571.60829,,0
Brunei,2018,0,0,0,0,0,13567351175,31628.47626,,0
Brunei,2019,0,0,0,0,0,13469422959,31085.96193,,0
Brunei,2020,0,0,0,0,0,12005825770,27442.95383,,0
Bulgaria,2000,0,2.63,0,0,2.63,13245833844,1621.242961,,162.2212132
Bulgaria,2001,0,1.65,0,0,1.65,14183497963,1770.913534,,93.17225084
Bulgaria,2002,0,2.12,0,0,2.12,16402846413,2092.957694,,101.2920618
Bulgaria,2003,0,2.99,0,0,2.99,21144983552,2719.497656,,109.9467761
Bulgaria,2004,0,3.14,0,0,3.14,26157894737,3389.707049,,92.63337376
Bulgaria,2005,0,4.3,0,0,4.3,29869283400,3899.907638,,110.2590215
Bulgaria,2006,0.02,4.21,0,0,4.23,34379808889,4523.050833,,93.52094761
Bulgaria,2007,0.05,2.83,0,0,2.88,44405101470,5885.104348,,48.9371102
Bulgaria,2008,0.12,2.79,0,0.02,2.93,54438966420,7265.735497,,40.32626843
Bulgaria,2009,0.24,3.43,0,0.01,3.68,52023504656,6988.233325,,52.6599475
Bulgaria,2010,0.68,5.03,0.01,0.04,5.76,50682061053,6853.002854,,84.05074568
Bulgaria,2011,0.86,2.87,0.1,0.06,3.89,57678241024,7849.165283,,49.55940995
Bulgaria,2012,1.22,3.18,0.81,0.07,5.28,54300857424,7432.478766,,71.03955714
Bulgaria,2013,1.37,4.04,1.36,0.11,6.88,55810138436,7681.93462,,89.56077265
Bulgaria,2014,1.33,4.6,1.25,0.2,7.38,57082011260,7901.785876,,93.39660826
Bulgaria,2015,1.45,5.65,1.38,0.27,8.75,50781996713,7074.681023,,123.6804878
Bulgaria,2016,1.42,3.88,1.39,0.35,7.04,53953897624,7569.478815,,93.00508228
Bulgaria,2017,1.5,2.83,1.4,0.4,6.13,59199447421,8366.293221,,73.27020268
Bulgaria,2018,1.32,5.15,1.34,1.57,9.38,66363422450,9446.700772,,99.29392522
Bulgaria,2019,1.32,2.93,1.44,1.82,7.51,68915416142,9879.268533,,76.01777373
Bulgaria,2020,1.48,2.82,1.48,1.7,7.48,69889347433,10079.20338,,74.21221418
Burkina Faso,2000,0,0.1,0,0,0.1,2968369991,255.7186873,,39.10547213
Burkina Faso,2001,0,0.05,0,0,0.05,3190371050,267.0975996,,18.71974891
Burkina Faso,2002,0,0.06,0,0,0.06,3622350204,294.6653885,,20.36207927
Burkina Faso,2003,0,0.1,0,0,0.1,4740768355,374.627358,,26.69319201
Burkina Faso,2004,0,0.1,0,0,0.1,5451688868,418.3766603,,23.90190694
Burkina Faso,2005,0,0.1,0,0,0.1,6146352742,457.9334308,,21.83723513
Burkina Faso,2006,0,0.08,0,0,0.08,6547420134,473.4498682,,16.89724834
Burkina Faso,2007,0,0.11,0,0,0.11,7625723124,535.0622795,,20.55835446
Burkina Faso,2008,0,0.13,0,0,0.13,9451436359,643.404581,,20.20501623
Burkina Faso,2009,0,0.13,0,0,0.13,9450697336,624.1751645,,20.8274868
Burkina Faso,2010,0,0.12,0.01,0,0.13,10109618964,647.8360955,,20.06680407
Burkina Faso,2011,0,0.08,0.01,0,0.09,12080296644,751.1727704,,11.98126497
Burkina Faso,2012,0,0.1,0.01,0,0.11,12561016091,758.000427,,14.51186518
Burkina Faso,2013,0,0.11,0.01,0,0.12,13444301139,787.4694383,,15.23868663
Burkina Faso,2014,0,0.09,0.01,0,0.1,13943016924,792.8462374,,12.6127861
Burkina Faso,2015,0,0.09,0.01,0,0.1,11832159276,653.3272681,,15.30626454
Burkina Faso,2016,0,0.14,0.02,0,0.16,12833363370,688.2506963,,23.24734299
Burkina Faso,2017,0,0.13,0.03,0,0.16,14106956830,734.996268,,21.76881802
Burkina Faso,2018,0,0.13,0.05,0,0.18,15890065020,804.5005378,,22.37413048
Burkina Faso,2019,0,0.11,0.05,0,0.16,16178162030,796.1152068,,20.09759374
Burkina Faso,2020,0,0.11,0.05,0,0.16,17933606353,857.9327297,,18.64948083
Burundi,2000,0,0.1,0,0,0.1,870486065.9,136.4639708,,73.27941538
Burundi,2001,0,0.11,0,0,0.11,876794723.1,134.3634269,,81.86751599
Burundi,2002,0,0.13,0,0,0.13,825394490.2,123.1175361,,105.5901573
Burundi,2003,0,0.1,0,0,0.1,784654423.6,113.5672513,,88.05355316
Burundi,2004,0,0.09,0,0,0.09,915257323.4,128.3367028,,70.12802888
Burundi,2005,0,0.09,0,0,0.09,1117113046,151.6815663,,59.33483033
Burundi,2006,0,0.09,0,0,0.09,1273375020,167.3764625,,53.7710014
Burundi,2007,0,0.12,0,0,0.12,1356199365,172.4955966,,69.56699322
Burundi,2008,0,0.11,0,0,0.11,1611835902,198.3528517,,55.45672727
Burundi,2009,0,0.12,0,0,0.12,1781455092,212.1370572,,56.5672031
Burundi,2010,0,0.14,0,0,0.14,2032135247,234.2355389,,59.76889786
Burundi,2011,0,0.13,0,0,0.13,2235820868,249.5779794,,52.08792872
Burundi,2012,0,0.14,0,0,0.14,2333341375,252.3624696,,55.47576081
Burundi,2013,0,0.14,0,0.01,0.15,2451606684,256.9736979,,58.37173268
Burundi,2014,0,0.14,0,0.01,0.15,2705783272,274.8578362,,54.57366691
Burundi,2015,0,0.14,0,0.01,0.15,3104003611,305.5111441,,49.09804532
Burundi,2016,0,0.14,0.01,0.01,0.16,2639321196,251.6514772,,63.57999634
Burundi,2017,0,0.19,0.01,0.01,0.21,2712324087,250.5146007,,83.82744934
Burundi,2018,0,0.15,0.01,0.01,0.17,2660123624,238.0343096,,71.41827591
Burundi,2019,0,0.22,0.01,0.01,0.24,2581268126,223.8628757,,107.2084861
Burundi,2020,0,0.22,0.01,0.01,0.24,2780510625,233.8375103,,102.6353726
Cambodia,2000,0,0.05,0,0,0.05,3654031716,300.613679,,16.63264299
Cambodia,2001,0,0.03,0,0,0.03,3984000517,321.1502236,,9.341422735
Cambodia,2002,0,0.03,0,0,0.03,4284028483,338.9874773,,8.849884438
Cambodia,2003,0,0.04,0,0,0.04,4658246918,362.3354822,,11.03949295
Cambodia,2004,0,0.03,0,0,0.03,5337833248,408.5136388,,7.343696061
Cambodia,2005,0,0.04,0,0,0.04,6293046162,474.1111921,,8.436839431
Cambodia,2006,0,0.05,0,0.08,0.13,7274595707,539.7503289,,24.08520996
Cambodia,2007,0,0.05,0,0.11,0.16,8639235842,631.5252576,,25.33548707
Cambodia,2008,0,0.04,0,0.12,0.16,10351914093,745.609127,,21.45896479
Cambodia,2009,0,0.04,0,0.11,0.15,10401851851,738.0547312,,20.32369602
Cambodia,2010,0,0.03,0,0.09,0.12,11242275199,785.5026671,,15.27684183
Cambodia,2011,0,0.05,0,0.1,0.15,12829541141,882.275614,,17.00148997
Cambodia,2012,0,0.51,0,0.33,0.84,14054443213,950.880346,,88.33919047
Cambodia,2013,0,1.01,0,0.23,1.24,15227991395,1013.420536,,122.3578915
Cambodia,2014,0,1.83,0,0.11,1.94,16702610842,1093.495976,,177.4126327
Cambodia,2015,0,1.98,0,0.15,2.13,18049954289,1162.904995,,183.161996
Cambodia,2016,0,2.59,0,0.18,2.77,20016747754,1269.591499,,218.1804149
Cambodia,2017,0,2.71,0,0.32,3.03,22177200512,1385.260066,,218.7314912
Cambodia,2018,0,4.69,0.02,0.26,4.97,24571753583,1512.126989,,328.676099
Cambodia,2019,0,4.03,0.09,0.34,4.46,27089389787,1643.121389,,271.4346018
Cambodia,2020,0,3.49,0.09,0.34,3.92,25872798012,1547.511388,,253.3099291
Cameroon,2000,0,3.41,0,0,3.41,10566578953,681.102043,,500.6591942
Cameroon,2001,0,3.44,0,0,3.44,10953485244,687.6481344,,500.2558471
Cameroon,2002,0,3.15,0,0,3.15,12417251816,759.1118514,,414.9586117
Cameroon,2003,0,3.49,0,0,3.49,15970315751,950.5648637,,367.150116
Cameroon,2004,0,3.88,0,0,3.88,18826215278,1090.785332,,355.7070201
Cameroon,2005,0,3.73,0,0,3.73,19509850837,1100.174926,,339.0369942
Cameroon,2006,0,3.85,0,0,3.85,20910513975,1147.4366,,335.5305208
Cameroon,2007,0,3.81,0,0,3.81,23928251334,1277.516807,,298.2348239
Cameroon,2008,0,4.19,0,0,4.19,27715144580,1439.547804,,291.0636235
Cameroon,2009,0,3.98,0,0,3.98,27932971683,1411.474572,,281.9746157
Cameroon,2010,0,4.22,0,0,4.22,27507499709,1352.302275,,312.0604082
Cameroon,2011,0,4.35,0,0,4.35,30630912185,1465.145788,,296.8987821
Cameroon,2012,0,4.21,0,0,4.21,30155064574,1403.522915,,299.9594773
Cameroon,2013,0,4.33,0,0,4.33,33728622819,1527.751257,,283.4231018
Cameroon,2014,0,4.33,0.01,0,4.34,36386546918,1604.214035,,270.537466
Cameroon,2015,0,4.32,0.01,0,4.33,32210232912,1382.50979,,313.1985055
Cameroon,2016,0,4.33,0.01,0,4.34,33814337900,1413.255957,,307.0922842
Cameroon,2017,0,5.04,0.02,0,5.06,36098550142,1469.4475,,344.3471101
Cameroon,2018,0,4.97,0.02,0,4.99,39973839065,1585.240534,,314.7787287
Cameroon,2019,0,5.34,0.02,0,5.36,39670977333,1533.095688,,349.6194035
Cameroon,2020,0,5.88,0.02,0,5.9,40804449726,1537.130218,,383.8321523
Canada,2000,0.26,354.92,0.02,8.5,363.7,7.45E+11,24271.00206,,1498.49602
Canada,2001,0.34,329.99,0.02,9.23,339.58,7.39E+11,23822.06012,,1425.485446
Canada,2002,0.41,347.05,0.02,9.58,357.06,7.61E+11,24255.33858,,1472.088294
Canada,2003,0.83,334.07,0.02,8.96,343.88,8.96E+11,28300.4631,,1215.103791
Canada,2004,0.95,337.43,0.01,9.29,347.68,1.03E+12,32143.68141,,1081.643374
Canada,2005,1.57,358.3,0.02,8.76,368.65,1.17E+12,36382.50792,,1013.26165
Canada,2006,2.47,349.32,0.02,8.47,360.28,1.32E+12,40504.06073,,889.4910621
Canada,2007,3.01,363.91,0.03,8.33,375.28,1.47E+12,44659.89514,,840.3064961
Canada,2008,3.79,373.68,0.04,7.7,385.21,1.55E+12,46710.50558,,824.6752957
Canada,2009,6.64,364.96,0.1,10.48,382.18,1.37E+12,40876.31015,,934.9669738
Canada,2010,8.72,347.87,0.25,12.52,369.36,1.62E+12,47562.08343,,776.5849882
Canada,2011,10.19,371.97,0.57,11.92,394.65,1.79E+12,52223.69611,,755.6914378
Canada,2012,11.31,376.46,0.87,12.89,401.53,1.83E+12,52669.08996,,762.3636564
Canada,2013,18.09,387.87,1.48,12.67,420.11,1.85E+12,52635.17496,,798.1544667
Canada,2014,22.54,378.68,2.1,11.34,414.66,1.81E+12,50955.99832,,813.7609186
Canada,2015,26.96,378.37,2.87,9.45,417.65,1.56E+12,43596.13554,,957.9977556
Canada,2016,30.93,381.58,3.99,10.9,427.4,1.53E+12,42315.60371,,1010.02931
Canada,2017,31.51,390.64,3.54,6.52,432.21,1.65E+12,45129.4293,,957.7120888
Canada,2018,33.18,382.02,3.76,10.04,429,1.73E+12,46548.63841,,921.6166458
Canada,2019,32.66,377.98,4.08,9.89,424.61,1.74E+12,46328.67184,,916.5166691
Canada,2020,36.1,383,4.28,10.25,433.63,1.65E+12,43258.26387,,1002.421182
Cape Verde,2000,0.01,0,0,0,0.01,539227277.6,1259.353067,,0.794058494
Cape Verde,2001,0.01,0,0,0,0.01,563024383.3,1292.226512,,0.773858136
