Country,Year,Wind_Energy,Hydro_Energy,Solar_Energy,Other_Energy,Total_Energy,GDP_USD,GDP_per_capita_USD,other1
Belize,2006,0,0.18,0,0.01,0.19,1211148305,4157.193035,
Belize,2007,0,0.18,0,0.01,0.19,1283112550,4290.901445,
Belize,2008,0,0.2,0,0,0.2,1352588868,4408.382931,
Belize,2009,0,0.19,0,0.02,0.21,1320605472,4196.995031,
Belize,2010,0,0.26,0,0.07,0.33,1387925188,4304.111108,
Belize,2011,0,0.25,0,0.05,0.3,1466822039,4441.738755,
Belize,2012,0,0.21,0,0.08,0.29,1531348953,4530.604801,
Belize,2013,0,0.26,0,0.06,0.32,1581844936,4575.680956,
Belize,2014,0,0.26,0,0.08,0.34,1676406802,4744.108945,
Belize,2015,0,0.24,0,0.09,0.33,1734320479,4805.196852,
Belize,2016,0,0.26,0,0.11,0.37,1796928937,4877.670506,
Belize,2017,0,0.27,0,0.22,0.49,1844906693,4909.604664,
Belize,2018,0,0.25,0,0.25,0.5,1887465218,4927.194224,
Belize,2019,0,0.3,0,0.17,0.47,1945250236,4983.336114,
Belize,2020,0,0.08,0,0.17,0.25,1585631670,3987.796596,
Benin,2000,0,0,0,0,0,3519991326,512.673902,
Benin,2001,0,0,0,0,0,3666222600,518.0674741,
Benin,2002,0,0,0,0,0,4194342849,574.9297982,
Benin,2003,0,0,0,0,0,5349258334,711.2849548,
Benin,2004,0,0,0,0,0,6190270756,798.7443045,
Benin,2005,0,0,0,0,0,6567654494,822.7851431,
Benin,2006,0,0,0,0,0,7034111651,856.0549166,
Benin,2007,0,0,0,0,0,8169048690,966.2036183,
Benin,2008,0,0,0,0,0,9787735426,1125.426134,
Benin,2009,0,0,0,0,0,9738626993,1088.757906,
Benin,2010,0,0,0,0,0,9535344283,1036.534515,
Benin,2011,0,0,0,0,0,10693321954,1130.273251,
Benin,2012,0,0,0,0,0,11141358945,1145.140105,
Benin,2013,0,0,0,0,0,12517845732,1251.209767,
Benin,2014,0,0,0,0,0,13284528654,1291.410185,
Benin,2015,0,0,0,0,0,11388160958,1076.796698,
Benin,2016,0,0,0,0,0,11821066153,1087.287331,
Benin,2017,0,0,0,0,0,12701654743,1136.593872,
Benin,2018,0,0,0,0,0,14262407011,1241.825298,
Benin,2019,0,0,0.01,0,0.01,14391686633,1219.515506,
Benin,2020,0,0,0.01,0,0.01,15651545332,1291.040972,
Bhutan,2000,0,1.79,0,0,1.79,424464089.9,718.196337,
Bhutan,2001,0,1.92,0,0,1.92,461444513.7,764.4328082,
Bhutan,2002,0,2.18,0,0,2.18,520849551.5,845.5006721,
Bhutan,2003,0,2.5,0,0,2.5,604041957.9,962.0953713,
Bhutan,2004,0,2.33,0,0,2.33,682523857,1068.431811,
Bhutan,2005,0,2.62,0,0,2.62,796938120.2,1228.432356,
Bhutan,2006,0,4.47,0,0,4.47,874989895.6,1330.977444,
Bhutan,2007,0,6.49,0,0,6.49,1168308517,1757.190496,
Bhutan,2008,0,6.89,0,0,6.89,1227808791,1828.154677,
Bhutan,2009,0,6.93,0,0,6.93,1234014292,1819.19731,
Bhutan,2010,0,7.26,0,0,7.26,1547991318,2258.186435,
Bhutan,2011,0,6.97,0,0,6.97,1777101317,2563.261224,
Bhutan,2012,0,6.74,0,0,6.74,1781281282,2538.949519,
Bhutan,2013,0,7.53,0,0,7.53,1756215665,2472.724753,
Bhutan,2014,0,7.15,0,0,7.15,1907090813,2652.225654,
Bhutan,2015,0,7.73,0,0,7.73,2003598213,2752.630172,
Bhutan,2016,0,7.88,0,0,7.88,2158972129,2930.574923,
Bhutan,2017,0,7.65,0,0,7.65,2450364928,3286.596744,
Bhutan,2018,0,6.89,0,0,6.89,2446866405,3243.477437,
Bhutan,2019,0,8.95,0,0,8.95,2535657069,3322.863329,
Bhutan,2020,0,8.95,0,0,8.95,2315436303,3000.777986,
Bolivia,2000,0,1.95,0,0.14,2.09,8397912525,997.5817508,
Bolivia,2001,0,2.11,0,0.14,2.25,8141537877,948.8702043,
Bolivia,2002,0,2.18,0,0.15,2.33,7905485146,904.2257919,
Bolivia,2003,0,1.97,0,0.17,2.14,8082364816,907.5374099,
Bolivia,2004,0,2.13,0,0.48,2.61,8773451752,967.40646,
Bolivia,2005,0,1.94,0,0.59,2.53,9549077919,1034.311806,
Bolivia,2006,0,2.14,0,0.63,2.77,11451869202,1218.874074,
Bolivia,2007,0,2.3,0,1,3.3,13120183208,1372.628374,
Bolivia,2008,0,2.29,0,1.03,3.32,16674324662,1715.208395,
Bolivia,2009,0,2.27,0,0.98,3.25,17339992194,1754.209467,
Bolivia,2010,0,2.16,0,1.15,3.31,19649631308,1955.460181,
Bolivia,2011,0,2.32,0,1.23,3.55,23963033429,2346.337844,
Bolivia,2012,0,2.33,0,0.82,3.15,27084497482,2609.880562,
Bolivia,2013,0,2.51,0,0.76,3.27,30659338886,2908.200371,
Bolivia,2014,0.01,2.23,0.01,1.11,3.36,32996188017,3081.878824,
Bolivia,2015,0.01,2.44,0,1.24,3.69,33000198249,3035.971655,
Bolivia,2016,0.04,1.7,0.01,1.49,3.24,33941126194,3076.656439,
Bolivia,2017,0.06,2.21,0.01,1.44,3.72,37508642171,3351.124344,
Bolivia,2018,0.06,2.59,0.13,1.53,4.31,40287647931,3548.59078,
Bolivia,2019,0.07,3.22,0.19,0.52,4,40895322851,3552.068144,
Bolivia,2020,0.06,2.94,0.25,0.51,3.76,36629843806,3137.989617,
Bosnia and Herzegovina,2000,0,5.04,0,0,5.04,5567405605,1484.176057,
Bosnia and Herzegovina,2001,0,5.13,0,0,5.13,5800774707,1544.602072,
Bosnia and Herzegovina,2002,0,5.22,0,0,5.22,6728771319,1789.857692,
Bosnia and Herzegovina,2003,0,4.46,0,0,4.46,8498560877,2258.946445,
Bosnia and Herzegovina,2004,0,5.92,0,0,5.92,10157553968,2698.46718,
Bosnia and Herzegovina,2005,0,5.94,0,0,5.94,11222953329,2980.601267,
Bosnia and Herzegovina,2006,0,5.8,0,0,5.8,12864610865,3416.512376,
Bosnia and Herzegovina,2007,0,3.96,0,0,3.96,15778767390,4193.368005,
Bosnia and Herzegovina,2008,0,4.82,0,0,4.82,19112739365,5090.945825,
Bosnia and Herzegovina,2009,0,6.18,0,0,6.18,17613836494,4714.693737,
Bosnia and Herzegovina,2010,0,7.95,0,0,7.95,17176781066,4635.5102,
Bosnia and Herzegovina,2011,0,4.34,0,0,4.34,18644723861,5092.554725,
Bosnia and Herzegovina,2012,0,4.17,0,0,4.17,17221192487,4777.06692,
Bosnia and Herzegovina,2013,0,7.16,0,0,7.16,18172335776,5129.663534,
Bosnia and Herzegovina,2014,0,5.88,0,0,5.88,18560861398,5330.355078,
Bosnia and Herzegovina,2015,0,5.49,0,0,5.49,16219819344,4729.690054,
Bosnia and Herzegovina,2016,0,5.59,0.02,0.01,5.62,16914287593,4994.971623,
Bosnia and Herzegovina,2017,0,3.75,0.02,0.01,3.78,18079076427,5394.26914,
Bosnia and Herzegovina,2018,0.1,6.35,0.02,0.01,6.48,20177422311,6070.35298,
Bosnia and Herzegovina,2019,0.25,6.02,0.03,0.02,6.32,20201323283,6119.762351,
Bosnia and Herzegovina,2020,0.26,6.1,0.05,0.02,6.43,19955120005,6082.36673,
Botswana,2000,0,0,0,0,0,5788329609,3522.310821,
Botswana,2001,0,0,0,0,0,5489608300,3278.016079,
Botswana,2002,0,0,0,0,0,5438857107,3190.624811,
Botswana,2003,0,0,0,0,0,7511582173,4330.972369,
Botswana,2004,0,0,0,0,0,8957467707,5073.520408,
Botswana,2005,0,0,0,0,0,9918907108,5513.331063,
Botswana,2006,0,0,0,0,0,10137883299,5521.990608,
Botswana,2007,0,0,0,0,0,10939053365,5832.737052,
Botswana,2008,0,0,0,0,0,10945070442,5713.543931,
Botswana,2009,0,0,0,0,0,10267133178,5255.776533,
Botswana,2010,0,0,0,0,0,12786654498,6434.812485,
Botswana,2011,0,0,0,0,0,15351972361,7617.310041,
Botswana,2012,0,0,0,0,0,14380004175,7050.573472,
Botswana,2013,0,0,0,0,0,14901750991,7224.912737,
Botswana,2014,0,0,0,0,0,15654660710,7495.220866,
Botswana,2015,0,0,0,0,0,13578754072,6402.910183,
Botswana,2016,0,0,0,0,0,15082578065,6982.917492,
Botswana,2017,0,0,0,0,0,16088437675,7296.092142,
Botswana,2018,0,0,0,0,0,16914245098,7503.878588,
Botswana,2019,0,0,0,0,0,16695925027,7247.429476,
Botswana,2020,0,0,0,0,0,14930072799,6348.832318,
Brazil,2000,0,301.36,0,7.41,308.77,6.55E+11,3749.910848,
Brazil,2001,0.04,265.2,0,8.47,273.71,5.60E+11,3160.249345,
Brazil,2002,0.06,283.23,0,9.66,292.95,5.10E+11,2839.491501,
Brazil,2003,0.06,302.56,0,11.26,313.88,5.58E+11,3070.436419,
Brazil,2004,0.06,317.59,0,11.78,329.43,6.69E+11,3637.31389,
Brazil,2005,0.09,334.08,0,12.79,346.96,8.92E+11,4790.456566,
Brazil,2006,0.24,345.32,0,13.99,359.55,1.11E+12,5886.391522,
Brazil,2007,0.64,370.27,0,16.97,387.88,1.40E+12,7348.187963,
Brazil,2008,0.84,365.86,0,18.91,385.61,1.70E+12,8831.183643,
Brazil,2009,1.24,387.08,0,21.81,410.13,1.67E+12,8597.794335,
Brazil,2010,2.18,399.26,0,30.52,431.96,2.21E+12,11286.07154,
Brazil,2011,2.7,424.05,0,31.29,458.04,2.62E+12,13245.38737,
Brazil,2012,5.05,411.19,0.01,34.35,450.6,2.47E+12,12370.22325,
Brazil,2013,6.58,387.08,0,39.22,432.88,2.47E+12,12300.38671,
Brazil,2014,12.21,369.7,0.02,45.05,426.98,2.46E+12,12112.83496,
Brazil,2015,21.63,356.15,0.06,47.7,425.54,1.80E+12,8813.989806,
Brazil,2016,33.49,377.1,0.09,49.18,459.86,1.80E+12,8710.06329,
Brazil,2017,42.37,367.2,0.83,50.51,460.91,2.06E+12,9928.675897,
Brazil,2018,48.47,385.08,3.46,51.97,488.98,1.92E+12,9151.381732,
Brazil,2019,55.99,393.9,6.66,52.39,508.94,1.87E+12,8876.059836,
Brazil,2020,57.05,409.5,10.75,50.92,528.22,1.45E+12,6814.875632,
Brunei,2000,0,0,0,0,0,6001153306,18012.50219,
Brunei,2001,0,0,0,0,0,5601090584,16472.00329,
Brunei,2002,0,0,0,0,0,5843329108,16850.39408,
Brunei,2003,0,0,0,0,0,6557333085,18560.5035,
Brunei,2004,0,0,0,0,0,7872333215,21902.02712,
Brunei,2005,0,0,0,0,0,9531402848,26105.42203,
Brunei,2006,0,0,0,0,0,11470703002,30979.96284,
Brunei,2007,0,0,0,0,0,12247694247,32663.39237,
Brunei,2008,0,0,0,0,0,14393099069,37934.67645,
Brunei,2009,0,0,0,0,0,10732366286,27956.00514,
Brunei,2010,0,0,0,0,0,13707370737,35270.64214,
Brunei,2011,0,0,0,0,0,18525319978,47055.96064,
Brunei,2012,0,0,0,0,0,19047940301,47739.55769,
Brunei,2013,0,0,0,0,0,18093829923,44740.85942,
Brunei,2014,0,0,0,0,0,17098342541,41725.86752,
Brunei,2015,0,0,0,0,0,12930394938,31164.03625,
Brunei,2016,0,0,0,0,0,11400854268,27158.40565,
Brunei,2017,0,0,0,0,0,12128104859,28571.60829,
Brunei,2018,0,0,0,0,0,13567351175,31628.47626,
Brunei,2019,0,0,0,0,0,13469422959,31085.96193,
Brunei,2020,0,0,0,0,0,12005825770,27442.95383,
Bulgaria,2000,0,2.63,0,0,2.63,13245833844,1621.242961,
Bulgaria,2001,0,1.65,0,0,1.65,14183497963,1770.913534,
Bulgaria,2002,0,2.12,0,0,2.12,16402846413,2092.957694,
Bulgaria,2003,0,2.99,0,0,2.99,21144983552,2719.497656,
Bulgaria,2004,0,3.14,0,0,3.14,26157894737,3389.707049,
Bulgaria,2005,0,4.3,0,0,4.3,29869283400,3899.907638,
Bulgaria,2006,0.02,4.21,0,0,4.23,34379808889,4523.050833,
Bulgaria,2007,0.05,2.83,0,0,2.88,44405101470,5885.104348,
Bulgaria,2008,0.12,2.79,0,0.02,2.93,54438966420,7265.735497,
Bulgaria,2009,0.24,3.43,0,0.01,3.68,52023504656,6988.233325,
Bulgaria,2010,0.68,5.03,0.01,0.04,5.76,50682061053,6853.002854,
Bulgaria,2011,0.86,2.87,0.1,0.06,3.89,57678241024,7849.165283,
Bulgaria,2012,1.22,3.18,0.81,0.07,5.28,54300857424,7432.478766,
Bulgaria,2013,1.37,4.04,1.36,0.11,6.88,55810138436,7681.93462,
Bulgaria,2014,1.33,4.6,1.25,0.2,7.38,57082011260,7901.785876,
Bulgaria,2015,1.45,5.65,1.38,0.27,8.75,50781996713,7074.681023,
Bulgaria,2016,1.42,3.88,1.39,0.35,7.04,53953897624,7569.478815,
Bulgaria,2017,1.5,2.83,1.4,0.4,6.13,59199447421,8366.293221,
Bulgaria,2018,1.32,5.15,1.34,1.57,9.38,66363422450,9446.700772,
Bulgaria,2019,1.32,2.93,1.44,1.82,7.51,68915416142,9879.268533,
Bulgaria,2020,1.48,2.82,1.48,1.7,7.48,69889347433,10079.20338,
Burkina Faso,2000,0,0.1,0,0,0.1,2968369991,255.7186873,
Burkina Faso,2001,0,0.05,0,0,0.05,3190371050,267.0975996,
Burkina Faso,2002,0,0.06,0,0,0.06,3622350204,294.6653885,
Burkina Faso,2003,0,0.1,0,0,0.1,4740768355,374.627358,
Burkina Faso,2004,0,0.1,0,0,0.1,5451688868,418.3766603,
Burkina Faso,2005,0,0.1,0,0,0.1,6146352742,457.9334308,
Burkina Faso,2006,0,0.08,0,0,0.08,6547420134,473.4498682,
Burkina Faso,2007,0,0.11,0,0,0.11,7625723124,535.0622795,
Burkina Faso,2008,0,0.13,0,0,0.13,9451436359,643.404581,
Burkina Faso,2009,0,0.13,0,0,0.13,9450697336,624.1751645,
Burkina Faso,2010,0,0.12,0.01,0,0.13,10109618964,647.8360955,
Burkina Faso,2011,0,0.08,0.01,0,0.09,12080296644,751.1727704,
Burkina Faso,2012,0,0.1,0.01,0,0.11,12561016091,758.000427,
Burkina Faso,2013,0,0.11,0.01,0,0.12,13444301139,787.4694383,
Burkina Faso,2014,0,0.09,0.01,0,0.1,13943016924,792.8462374,
Burkina Faso,2015,0,0.09,0.01,0,0.1,11832159276,653.3272681,
Burkina Faso,2016,0,0.14,0.02,0,0.16,12833363370,688.2506963,
Burkina Faso,2017,0,0.13,0.03,0,0.16,14106956830,734.996268,
Burkina Faso,2018,0,0.13,0.05,0,0.18,15890065020,804.5005378,
Burkina Faso,2019,0,0.11,0.05,0,0.16,16178162030,796.1152068,
Burkina Faso,2020,0,0.11,0.05,0,0.16,17933606353,857.9327297,
Burundi,2000,0,0.1,0,0,0.1,870486065.9,136.4639708,
Burundi,2001,0,0.11,0,0,0.11,876794723.1,134.3634269,
Burundi,2002,0,0.13,0,0,0.13,825394490.2,123.1175361,
Burundi,2003,0,0.1,0,0,0.1,784654423.6,113.5672513,
Burundi,2004,0,0.09,0,0,0.09,915257323.4,128.3367028,
Burundi,2005,0,0.09,0,0,0.09,1117113046,151.6815663,
Burundi,2006,0,0.09,0,0,0.09,1273375020,167.3764625,
Burundi,2007,0,0.12,0,0,0.12,1356199365,172.4955966,
Burundi,2008,0,0.11,0,0,0.11,1611835902,198.3528517,
Burundi,2009,0,0.12,0,0,0.12,1781455092,212.1370572,
Burundi,2010,0,0.14,0,0,0.14,2032135247,234.2355389,
Burundi,2011,0,0.13,0,0,0.13,2235820868,249.5779794,
Burundi,2012,0,0.14,0,0,0.14,2333341375,252.3624696,
Burundi,2013,0,0.14,0,0.01,0.15,2451606684,256.9736979,
Burundi,2014,0,0.14,0,0.01,0.15,2705783272,274.8578362,
Burundi,2015,0,0.14,0,0.01,0.15,3104003611,305.5111441,
Burundi,2016,0,0.14,0.01,0.01,0.16,2639321196,251.6514772,
Burundi,2017,0,0.19,0.01,0.01,0.21,2712324087,250.5146007,
Burundi,2018,0,0.15,0.01,0.01,0.17,2660123624,238.0343096,
Burundi,2019,0,0.22,0.01,0.01,0.24,2581268126,223.8628757,
Burundi,2020,0,0.22,0.01,0.01,0.24,2780510625,233.8375103,
Cambodia,2000,0,0.05,0,0,0.05,3654031716,300.613679,
Cambodia,2001,0,0.03,0,0,0.03,3984000517,321.1502236,
Cambodia,2002,0,0.03,0,0,0.03,4284028483,338.9874773,
Cambodia,2003,0,0.04,0,0,0.04,4658246918,362.3354822,
Cambodia,2004,0,0.03,0,0,0.03,5337833248,408.5136388,
Cambodia,2005,0,0.04,0,0,0.04,6293046162,474.1111921,
Cambodia,2006,0,0.05,0,0.08,0.13,7274595707,539.7503289,
Cambodia,2007,0,0.05,0,0.11,0.16,8639235842,631.5252576,
Cambodia,2008,0,0.04,0,0.12,0.16,10351914093,745.609127,
Cambodia,2009,0,0.04,0,0.11,0.15,10401851851,738.0547312,
Cambodia,2010,0,0.03,0,0.09,0.12,11242275199,785.5026671,
Cambodia,2011,0,0.05,0,0.1,0.15,12829541141,882.275614,
Cambodia,2012,0,0.51,0,0.33,0.84,14054443213,950.880346,
Cambodia,2013,0,1.01,0,0.23,1.24,15227991395,1013.420536,
Cambodia,2014,0,1.83,0,0.11,1.94,16702610842,1093.495976,
Cambodia,2015,0,1.98,0,0.15,2.13,18049954289,1162.904995,
Cambodia,2016,0,2.59,0,0.18,2.77,20016747754,1269.591499,
Cambodia,2017,0,2.71,0,0.32,3.03,22177200512,1385.260066,
Cambodia,2018,0,4.69,0.02,0.26,4.97,24571753583,1512.126989,
Cambodia,2019,0,4.03,0.09,0.34,4.46,27089389787,1643.121389,
Cambodia,2020,0,3.49,0.09,0.34,3.92,25872798012,1547.511388,
Cameroon,2000,0,3.41,0,0,3.41,10566578953,681.102043,
Cameroon,2001,0,3.44,0,0,3.44,10953485244,687.6481344,
Cameroon,2002,0,3.15,0,0,3.15,12417251816,759.1118514,
Cameroon,2003,0,3.49,0,0,3.49,15970315751,950.5648637,
Cameroon,2004,0,3.88,0,0,3.88,18826215278,1090.785332,
Cameroon,2005,0,3.73,0,0,3.73,19509850837,1100.174926,
Cameroon,2006,0,3.85,0,0,3.85,20910513975,1147.4366,
Cameroon,2007,0,3.81,0,0,3.81,23928251334,1277.516807,
Cameroon,2008,0,4.19,0,0,4.19,27715144580,1439.547804,
Cameroon,2009,0,3.98,0,0,3.98,27932971683,1411.474572,
Cameroon,2010,0,4.22,0,0,4.22,27507499709,1352.302275,
Cameroon,2011,0,4.35,0,0,4.35,30630912185,1465.145788,
Cameroon,2012,0,4.21,0,0,4.21,30155064574,1403.522915,
Cameroon,2013,0,4.33,0,0,4.33,33728622819,1527.751257,
Cameroon,2014,0,4.33,0.01,0,4.34,36386546918,1604.214035,
Cameroon,2015,0,4.32,0.01,0,4.33,32210232912,1382.50979,
Cameroon,2016,0,4.33,0.01,0,4.34,33814337900,1413.255957,
Cameroon,2017,0,5.04,0.02,0,5.06,36098550142,1469.4475,
Cameroon,2018,0,4.97,0.02,0,4.99,39973839065,1585.240534,
Cameroon,2019,0,5.34,0.02,0,5.36,39670977333,1533.095688,
Cameroon,2020,0,5.88,0.02,0,5.9,40804449726,1537.130218,
Canada,2000,0.26,354.92,0.02,8.5,363.7,7.45E+11,24271.00206,
Canada,2001,0.34,329.99,0.02,9.23,339.58,7.39E+11,23822.06012,
Canada,2002,0.41,347.05,0.02,9.58,357.06,7.61E+11,24255.33858,
Canada,2003,0.83,334.07,0.02,8.96,343.88,8.96E+11,28300.4631,
Canada,2004,0.95,337.43,0.01,9.29,347.68,1.03E+12,32143.68141,
Canada,2005,1.57,358.3,0.02,8.76,368.65,1.17E+12,36382.50792,
Canada,2006,2.47,349.32,0.02,8.47,360.28,1.32E+12,40504.06073,
Canada,2007,3.01,363.91,0.03,8.33,375.28,1.47E+12,44659.89514,
Canada,2008,3.79,373.68,0.04,7.7,385.21,1.55E+12,46710.50558,
Canada,2009,6.64,364.96,0.1,10.48,382.18,1.37E+12,40876.31015,
Canada,2010,8.72,347.87,0.25,12.52,369.36,1.62E+12,47562.08343,
Canada,2011,10.19,371.97,0.57,11.92,394.65,1.79E+12,52223.69611,
Canada,2012,11.31,376.46,0.87,12.89,401.53,1.83E+12,52669.08996,
Canada,2013,18.09,387.87,1.48,12.67,420.11,1.85E+12,52635.17496,
Canada,2014,22.54,378.68,2.1,11.34,414.66,1.81E+12,50955.99832,
Canada,2015,26.96,378.37,2.87,9.45,417.65,1.56E+12,43596.13554,
Canada,2016,30.93,381.58,3.99,10.9,427.4,1.53E+12,42315.60371,
Canada,2017,31.51,390.64,3.54,6.52,432.21,1.65E+12,45129.4293,
Canada,2018,33.18,382.02,3.76,10.04,429,1.73E+12,46548.63841,
Canada,2019,32.66,377.98,4.08,9.89,424.61,1.74E+12,46328.67184,
Canada,2020,36.1,383,4.28,10.25,433.63,1.65E+12,43258.26387,
Cape Verde,2000,0.01,0,0,0,0.01,539227277.6,1259.353067,
Cape Verde,2001,0.01,0,0,0,0.01,563024383.3,1292.226512,
Cape Verde,2002,0.01,0,0,0,0.01,620974660.2,1401.891073,
Cape Verde,2003,0,0,0,0,0,813963830.2,1809.11003,
Cape Verde,2004,0.01,0,0,0,0.01,924318490.8,2024.266381,
Cape Verde,2005,0.01,0,0,0,0.01,971977088.2,2099.148417,
Cape Verde,2006,0.01,0,0,0,0.01,1107891063,2361.380101,
Cape Verde,2007,0.01,0,0,0,0.01,1513933983,3186.779935,
Cape Verde,2008,0.01,0,0,0,0.01,1789333749,3721.219993,
Cape Verde,2009,0.01,0,0,0,0.01,1711817182,3517.430156,
Cape Verde,2010,0,0,0,0,0,1664310770,3378.323433,
Cape Verde,2011,0.02,0,0.01,0,0.03,1865915544,3740.374103,
Cape Verde,2012,0.06,0,0.01,0,0.07,1741809809,3447.4831,
Cape Verde,2013,0.08,0,0.01,0,0.09,1850470042,3616.03557,
Cape Verde,2014,0.08,0,0.01,0,0.09,1859898513,3588.625584,
Cape Verde,2015,0.08,0,0.01,0,0.09,1596800287,3043.031382,
Cape Verde,2016,0.08,0,0.01,0,0.09,1663008687,3131.017598,
Cape Verde,2017,0.07,0,0.01,0,0.08,1769787215,3292.633503,
Cape Verde,2018,0.08,0,0.01,0,0.09,1966501118,3616.460666,
Cape Verde,2019,0.08,0,0.01,0,0.09,1981845741,3603.775241,
Cape Verde,2020,0.08,0,0.01,0,0.09,1703698677,3064.272388,
Cayman Islands,2000,0,0,0,0,0,4200439499,82801.54347,
Cayman Islands,2001,0,0,0,0,0,4200439499,82801.54347,
Cayman Islands,2002,0,0,0,0,0,4200439499,82801.54347,
Cayman Islands,2003,0,0,0,0,0,4200439499,82801.54347,
Cayman Islands,2004,0,0,0,0,0,4200439499,82801.54347,
Cayman Islands,2005,0,0,0,0,0,4200439499,82801.54347,
Cayman Islands,2006,0,0,0,0,0,4200439499,82801.54347,
Cayman Islands,2007,0,0,0,0,0,4466438823,85433.03028,
Cayman Islands,2008,0,0,0,0,0,4586114070,85188.33603,
Cayman Islands,2009,0,0,0,0,0,4281868766,77400.42237,
Cayman Islands,2010,0,0,0,0,0,4156990816,73351.75776,
Cayman Islands,2011,0,0,0,0,0,4186223865,72329.6623,
Cayman Islands,2012,0,0,0,0,0,4291158968,72777.14784,
Cayman Islands,2013,0,0,0,0,0,4405954696,73514.66965,
Cayman Islands,2014,0,0,0,0,0,4563017852,74990.43274,
Cayman Islands,2015,0,0,0,0,0,4708336756,76284.1943,
Cayman Islands,2016,0,0,0,0,0,4909498943,78471.62814,
Cayman Islands,2017,0,0,0.01,0,0.01,5166467287,81513.16283,
Cayman Islands,2018,0,0,0.02,0,0.02,5530377593,86180.53969,
Cayman Islands,2019,0,0,0.02,0,0.02,5943589096,91513.04267,
Cayman Islands,2020,0,0,0.02,0,0.02,5608989196,85346.76195,
Central African Republic,2000,0,0.08,0,0,0.08,916777282.7,251.832764,
Central African Republic,2001,0,0.08,0,0,0.08,932648604.4,250.5761943,
Central African Republic,2002,0,0.08,0,0,0.08,996068145.6,261.9764205,
Central African Republic,2003,0,0.08,0,0,0.08,1142315522,294.3213277,
Central African Republic,2004,0,0.12,0,0,0.12,1272360517,321.3126541,
Central African Republic,2005,0,0.13,0,0,0.13,1337894380,331.2948211,
Central African Republic,2006,0,0.14,0,0,0.14,1461859763,354.986192,
Central African Republic,2007,0,0.14,0,0,0.14,1699811293,404.909403,
Central African Republic,2008,0,0.14,0,0,0.14,1993407887,466.4723203,
Central African Republic,2009,0,0.14,0,0,0.14,2067381664,476.6162628,
Central African Republic,2010,0,0.13,0,0,0.13,2142591376,488.4217358,
Central African Republic,2011,0,0.15,0,0,0.15,2437982840,551.7497219,
Central African Republic,2012,0,0.15,0,0,0.15,2510126699,565.8012071,
Central African Republic,2013,0,0.14,0,0,0.14,1691544192,380.2979111,
Central African Republic,2014,0,0.17,0,0,0.17,1894813505,424.4491317,
Central African Republic,2015,0,0.17,0,0,0.17,1695825708,377.4229177,
Central African Republic,2016,0,0.17,0,0,0.17,1825018191,402.1916451,
Central African Republic,2017,0,0.15,0,0,0.15,2072349974,450.900697,
Central African Republic,2018,0,0.15,0,0,0.15,2220978978,475.9538139,
Central African Republic,2019,0,0.15,0,0,0.15,2221301401,468.1175148,
Central African Republic,2020,0,0.15,0,0,0.15,2326720921,481.7462966,
Chad,2000,0,0,0,0.01,0.01,1388506727,166.1757089,
Chad,2001,0,0,0,0.01,0.01,1710843361,197.1460821,
Chad,2002,0,0,0,0.01,0.01,1997005787,221.4165369,
Chad,2003,0,0,0,0.01,0.01,2742815195,292.6008802,
Chad,2004,0,0,0,0.01,0.01,4422855929,454.3363652,
Chad,2005,0,0,0,0.01,0.01,6649307057,658.566973,
Chad,2006,0,0,0,0.01,0.01,7428701809,710.3963987,
Chad,2007,0,0,0,0,0,8650138069,799.603742,
Chad,2008,0,0,0,0,0,10393834721,929.3827519,
Chad,2009,0,0,0,0.01,0.01,9290728773,803.6863884,
Chad,2010,0,0,0,0.01,0.01,10668102735,892.5688697,
Chad,2011,0,0,0,0.01,0.01,12172309523,984.7361305,
Chad,2012,0,0,0,0,0,12367363678,967.3529488,
Chad,2013,0,0,0,0,0,12953535496,979.8117426,
Chad,2014,0,0,0,0,0,13940768066,1020.287979,
Chad,2015,0,0,0,0,0,10950392220,776.0197523,
Chad,2016,0.01,0,0,0,0.01,10097778354,693.4497674,
Chad,2017,0.01,0,0,0,0.01,10000395242,665.9488849,
Chad,2018,0.01,0,0,0,0.01,11239167048,726.1510071,
Chad,2019,0.01,0,0,0,0.01,11314951343,709.5400432,
Chad,2020,0.01,0,0,0,0.01,10715396135,652.3492096,
Chile,2000,0,19.55,0,0.06,19.61,78249883996,5100.254133,
Chile,2001,0.01,20.79,0,0.06,20.86,71517080041,4609.21396,
Chile,2002,0.01,22.04,0,0.06,22.11,70294892400,4481.831255,
Chile,2003,0.01,21.46,0,0.06,21.53,76507577235,4827.083378,
Chile,2004,0.01,21.76,0,0.07,21.84,99079230170,6186.662716,
Chile,2005,0.01,26.22,0,0.1,26.33,1.22E+11,7558.371754,
Chile,2006,0.01,28.84,0,0.1,28.95,1.54E+11,9406.584485,
Chile,2007,0.01,22.9,0,0.16,23.07,1.73E+11,10439.42846,
Chile,2008,0.04,23.95,0,0.3,24.29,1.80E+11,10752.9723,
Chile,2009,0.08,25.04,0,1.61,26.73,1.71E+11,10151.05852,
Chile,2010,0.33,21.64,0,1.8,23.77,2.17E+11,12724.10406,
Chile,2011,0.34,20.94,0,2.09,23.37,2.51E+11,14577.63266,
Chile,2012,0.41,19.98,0,3.18,23.57,2.67E+11,15354.6184,
Chile,2013,0.55,19.68,0.01,4.77,25.01,2.77E+11,15777.78151,
Chile,2014,1.44,22.81,0.48,3.09,27.82,2.59E+11,14606.99672,
